matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2019-10-12,USA,Cuba,2020,concacaf-nations-league-2019,7:0,1.01,13.91,33.6,23.625,177.125,11.0,7.0,1.5874999999999981,1.4574999999999982,0.0,True
2019-10-12,Liechtenstein,Armenia,2020,euro,1:1,16.04,6.44,1.19,181.375,100.125,5.0,11.0,3.0974999999999984,2.8699999999999983,1.0,False
2019-10-13,Anguilla,Guatemala,2020,concacaf-nations-league-2019,0:5,42.0,41.0,1.01,209.125,138.125,9.0,8.0,1.2399999999999982,3.0199999999999982,2.0,True
2019-10-13,Hungary,Azerbaijan,2020,euro,1:0,1.32,5.06,9.85,49.25,110.375,12.0,3.0,1.1899999999999982,1.1424999999999983,0.0,True
2019-10-13,Wales,Croatia,2020,euro,1:1,3.34,3.16,2.27,22.0,6.125,6.0,4.0,2.9249999999999985,2.0324999999999984,1.0,False
2019-10-13,Cyprus,Russia,2020,euro,0:5,8.27,4.47,1.4,92.125,42.5,6.0,9.0,1.2224999999999981,1.3149999999999982,2.0,True
2019-10-13,Jamaica,Aruba,2020,concacaf-nations-league-2019,2:0,1.01,14.36,35.34,50.5,193.125,9.0,15.0,1.2599999999999982,1.1474999999999982,0.0,True
2019-10-13,Estonia,Germany,2020,euro,0:3,44.33,17.7,1.03,100.375,14.625,5.0,12.0,1.6674999999999982,1.2099999999999982,2.0,True
2019-10-13,Kazakhstan,Belgium,2020,euro,0:2,11.81,6.3,1.23,116.5,1.0,7.0,15.0,1.1249999999999982,1.1474999999999982,2.0,True
2019-10-13,Scotland,San Marino,2020,euro,6:0,1.01,34.58,65.66,47.75,210.125,9.0,6.0,1.6474999999999982,1.0649999999999982,0.0,True
2019-10-13,Poland,North Macedonia,2020,euro,2:0,1.47,4.07,7.45,20.0,69.5,15.0,9.0,1.257499999999998,1.7624999999999982,0.0,True
2019-10-13,Slovenia,Austria,2020,euro,0:1,2.82,3.08,2.64,63.125,26.75,12.0,6.0,1.5874999999999981,1.5499999999999983,2.0,True
2019-10-13,Montserrat,El Salvador,2020,concacaf-nations-league-2019,0:2,5.78,4.05,1.47,191.75,70.5,6.0,12.0,3.0349999999999984,1.6474999999999982,2.0,True
2019-10-13,Belarus,Netherlands,2020,euro,1:2,12.08,6.26,1.23,83.375,14.125,6.0,8.0,1.1799999999999984,1.1849999999999983,2.0,True
2019-10-14,Iceland,Andorra,2020,euro,2:0,1.05,12.42,35.83,38.5,135.75,10.0,7.0,2.334999999999998,2.334999999999998,0.0,True
2019-10-14,France,Turkey,2020,euro,1:1,1.41,4.36,8.37,2.125,35.0,10.0,8.0,2.2424999999999984,2.459999999999998,1.0,False
2019-10-14,Kosovo,Montenegro,2020,euro,2:0,1.55,3.87,6.49,120.125,56.625,7.0,6.0,2.1424999999999983,1.8999999999999981,0.0,True
2019-10-14,Bulgaria,England,2020,euro,0:6,13.01,6.39,1.22,57.125,4.125,4.0,10.0,2.084999999999998,2.1874999999999982,2.0,True
2019-10-14,Ukraine,Portugal,2020,euro,2:1,3.55,3.18,2.18,25.125,6.125,7.0,7.0,3.127499999999998,2.692499999999998,0.0,False
2019-10-14,Lithuania,Serbia,2020,euro,1:2,11.77,5.83,1.25,131.375,31.875,4.0,7.0,2.349999999999998,2.399999999999998,2.0,True
2019-10-14,Moldova,Albania,2020,euro,0:4,5.35,3.16,1.81,172.375,64.25,10.0,9.0,1.6749999999999983,1.4649999999999983,2.0,True
2019-10-14,Dominica,Nicaragua,2020,concacaf-nations-league-2019,0:4,3.13,3.2,2.12,167.8125,138.5,7.0,10.0,2.459999999999998,2.0124999999999984,2.0,True
2019-10-15,Faroe Islands,Malta,2020,euro,1:0,1.57,3.62,6.85,106.625,181.625,9.0,12.0,2.3999999999999986,1.3924999999999983,0.0,True
2019-10-15,Israel,Latvia,2020,euro,3:1,1.14,8.36,17.71,87.875,136.375,11.0,8.0,2.399999999999998,1.787499999999998,0.0,True
2019-10-15,Gibraltar,Georgia,2020,euro,2:3,15.83,6.92,1.18,196.25,92.0,9.0,4.0,1.3149999999999982,1.8349999999999982,2.0,True
2019-10-15,Sweden,Spain,2020,euro,1:1,4.79,3.6,1.76,16.625,8.125,1.0,9.0,1.9424999999999983,2.3924999999999983,1.0,False
2019-10-15,Romania,Norway,2020,euro,1:1,2.92,3.29,2.44,29.875,46.875,9.0,5.0,2.314999999999998,2.402499999999998,1.0,False
2019-10-15,Finland,Armenia,2020,euro,3:0,1.54,4.07,6.22,57.125,100.125,8.0,3.0,2.402499999999998,1.3374999999999981,0.0,True
2019-10-15,Liechtenstein,Italy,2020,euro,0:5,54.59,20.06,1.02,181.375,15.125,6.0,15.0,1.3449999999999984,1.402499999999998,2.0,True
2019-10-15,Switzerland,Ireland,2020,euro,2:0,1.49,3.9,7.66,10.5,32.75,12.0,10.0,1.4524999999999983,1.3424999999999983,0.0,True
2019-10-15,Guyana,Antigua and Barbuda,2020,concacaf-nations-league-2019,5:1,1.61,3.91,4.46,173.625,125.25,13.0,6.0,1.4999999999999982,1.3449999999999982,0.0,True
2019-10-16,Anguilla,Puerto Rico,2020,concacaf-nations-league-2019,2:3,9.69,5.85,1.2,209.125,179.375,7.0,14.0,2.464999999999998,1.9624999999999981,2.0,True
2019-10-16,Dominican Republic,Montserrat,2020,concacaf-nations-league-2019,0:0,1.4,4.33,6.23,155.125,191.75,9.0,14.0,2.6599999999999984,2.464999999999998,1.0,False
2019-10-16,Aruba,Jamaica,2020,concacaf-nations-league-2019,0:6,13.78,6.93,1.13,193.125,50.5,4.0,7.0,1.6524999999999983,1.6649999999999983,2.0,True
2019-10-16,Canada,USA,2020,concacaf-nations-league-2019,2:0,3.15,3.23,2.11,75.375,23.625,16.0,10.0,2.464999999999998,2.9524999999999983,0.0,False
2019-10-16,Mexico,Panama,2020,concacaf-nations-league-2019,3:1,1.18,5.85,12.66,13.75,77.25,12.0,11.0,2.0549999999999984,2.464999999999998,0.0,True
2019-11-14,Portugal,Lithuania,2020,euro,6:0,1.02,21.61,63.54,6.125,131.375,7.0,8.0,2.524999999999998,1.859999999999998,0.0,True
2019-11-14,England,Montenegro,2020,euro,7:0,1.05,13.98,35.31,4.125,56.625,9.0,10.0,1.112499999999998,2.542499999999998,0.0,True
2019-11-14,Czech Republic,Kosovo,2020,euro,2:1,1.59,4.1,5.45,44.125,120.125,8.0,7.0,1.859999999999998,2.654999999999998,0.0,True
2019-11-14,Serbia,Luxembourg,2020,euro,3:2,1.14,7.99,18.79,31.875,92.375,6.0,5.0,1.1499999999999981,2.667499999999998,0.0,True
2019-11-14,Turkey,Iceland,2020,euro,0:0,1.62,3.82,5.58,35.0,38.5,8.0,8.0,2.559999999999998,3.2274999999999983,1.0,False
2019-11-14,France,Moldova,2020,euro,2:1,1.01,26.65,69.38,2.125,172.375,10.0,8.0,2.644999999999998,1.747499999999998,0.0,True
2019-11-14,Albania,Andorra,2020,euro,2:2,1.17,6.93,18.57,64.25,135.75,10.0,8.0,2.5624999999999982,2.6449999999999982,1.0,False
2019-11-15,Armenia,Greece,2020,euro,0:1,3.66,3.4,2.05,100.125,52.5,6.0,10.0,1.3274999999999983,1.9824999999999982,2.0,True
2019-11-15,Switzerland,Georgia,2020,euro,1:0,1.2,6.47,14.7,10.5,92.0,13.0,6.0,1.3649999999999982,1.9099999999999984,0.0,True
2019-11-15,Bahamas,British Virgin Islands,2020,concacaf-nations-league-2019,3:0,1.04,10.64,24.55,204.875,206.125,8.0,3.0,1.8674999999999984,1.0774999999999983,0.0,True
2019-11-15,Denmark,Gibraltar,2020,euro,6:0,1.0,29.95,76.95,12.875,196.25,9.0,9.0,1.0874999999999981,1.8624999999999983,0.0,True
2019-11-15,Finland,Liechtenstein,2020,euro,3:0,1.06,12.28,30.9,57.125,181.375,9.0,3.0,1.3199999999999983,1.494999999999998,0.0,True
2019-11-15,Suriname,Dominica,2020,concacaf-nations-league-2019,4:0,1.17,6.37,11.76,147.875,167.8125,13.0,6.0,1.319999999999998,1.0974999999999984,0.0,True
2019-11-15,Romania,Sweden,2020,euro,0:2,2.67,3.22,2.72,29.875,16.625,12.0,15.0,1.9124999999999983,1.5249999999999981,2.0,False
2019-11-15,Norway,Faroe Islands,2020,euro,4:0,1.09,9.39,28.59,46.875,106.625,6.0,6.0,1.0499999999999983,1.0574999999999983,0.0,True
2019-11-15,Spain,Malta,2020,euro,7:0,1.01,29.12,64.39,8.125,181.625,6.0,12.0,1.0674999999999981,1.3574999999999982,0.0,True
2019-11-16,Israel,Poland,2020,euro,1:2,2.75,3.33,2.55,87.875,20.0,9.0,15.0,1.717499999999998,1.5824999999999982,2.0,True
2019-11-16,Guyana,Aruba,2020,concacaf-nations-league-2019,4:2,1.18,6.01,10.98,173.625,193.125,5.0,9.0,2.8924999999999974,1.3399999999999979,0.0,True
2019-11-16,USA,Canada,2020,concacaf-nations-league-2019,4:1,1.6,3.73,4.78,23.625,75.375,15.0,9.0,1.4724999999999981,1.4099999999999981,0.0,True
2019-11-16,Panama,Mexico,2020,concacaf-nations-league-2019,0:3,4.62,3.32,1.71,77.25,13.75,6.0,12.0,1.874999999999998,1.734999999999998,2.0,True
2019-11-16,Cyprus,Scotland,2020,euro,1:2,3.3,3.26,2.24,92.125,47.75,6.0,6.0,1.5374999999999979,1.429999999999998,2.0,True
2019-11-16,Antigua and Barbuda,Jamaica,2020,concacaf-nations-league-2019,0:2,11.63,7.42,1.13,125.25,50.5,12.0,12.0,1.3424999999999983,1.309999999999998,2.0,True
2019-11-16,Northern Ireland,Netherlands,2020,euro,0:0,7.03,4.14,1.49,33.125,14.125,5.0,4.0,3.157499999999998,2.4174999999999978,1.0,False
2019-11-16,San Marino,Kazakhstan,2020,euro,1:3,38.15,11.58,1.06,210.125,116.5,3.0,12.0,1.297499999999998,1.2724999999999982,2.0,True
2019-11-16,Croatia,Slovakia,2020,euro,3:1,1.45,4.39,7.19,6.125,30.875,9.0,12.0,1.449999999999998,1.3724999999999978,0.0,True
2019-11-16,Azerbaijan,Wales,2020,euro,0:2,7.01,3.82,1.53,110.375,22.0,9.0,9.0,1.717499999999998,1.567499999999998,2.0,True
2019-11-16,Germany,Belarus,2020,euro,4:0,1.05,14.07,41.02,14.625,83.375,15.0,6.0,1.3249999999999984,1.3899999999999981,0.0,True
2019-11-16,Slovenia,Latvia,2020,euro,1:0,1.08,9.91,32.49,63.125,136.375,9.0,12.0,1.297499999999998,1.589999999999998,0.0,True
2019-11-16,Austria,North Macedonia,2020,euro,2:1,1.21,6.51,12.99,26.75,69.5,6.0,6.0,1.749999999999998,1.669999999999998,0.0,True
2019-11-16,Russia,Belgium,2020,euro,1:4,3.28,3.64,2.11,42.5,1.0,3.0,12.0,1.664999999999998,1.574999999999998,2.0,True
2019-11-17,Serbia,Ukraine,2020,euro,2:2,2.07,3.47,3.48,31.875,25.125,6.0,10.0,3.2324999999999977,1.787499999999998,1.0,False
2019-11-17,Guatemala,Puerto Rico,2020,concacaf-nations-league-2019,5:0,1.01,14.92,33.84,138.125,179.375,8.0,10.0,2.6199999999999983,1.2249999999999979,0.0,True
2019-11-17,Albania,France,2020,euro,0:2,7.49,4.49,1.42,64.25,2.125,10.0,9.0,2.634999999999998,1.1824999999999979,2.0,True
2019-11-17,Moldova,Iceland,2020,euro,1:2,8.19,4.21,1.42,172.375,38.5,6.0,12.0,2.552499999999998,1.2249999999999979,2.0,True
2019-11-17,Luxembourg,Portugal,2020,euro,0:2,32.39,10.97,1.07,92.375,6.125,9.0,10.0,1.1849999999999978,2.634999999999998,2.0,True
2019-11-17,Bulgaria,Czech Republic,2020,euro,1:0,4.58,3.83,1.73,57.125,44.125,10.0,6.0,2.577499999999998,2.662499999999998,0.0,False
2019-11-17,Kosovo,England,2020,euro,0:4,7.13,4.89,1.4,120.125,4.125,7.0,10.0,2.102499999999998,2.117499999999998,2.0,True
2019-11-17,El Salvador,Montserrat,2020,concacaf-nations-league-2019,1:0,1.06,9.96,19.71,70.5,191.75,6.0,6.0,1.164999999999998,1.177499999999998,0.0,True
2019-11-17,Andorra,Turkey,2020,euro,0:2,14.59,6.72,1.19,135.75,35.0,4.0,9.0,2.044999999999998,1.182499999999998,2.0,True
2019-11-18,Costa Rica,Haiti,2020,concacaf-nations-league-2019,1:1,1.43,3.8,6.9,42.5,91.625,5.0,10.0,2.537499999999998,1.809999999999998,1.0,False
2019-11-18,Grenada,Belize,2020,concacaf-nations-league-2019,3:2,1.54,3.69,5.42,166.125,166.75,16.0,7.0,1.699999999999998,1.942499999999998,0.0,True
2019-11-18,Italy,Armenia,2020,euro,9:1,1.08,10.26,30.52,15.125,100.125,9.0,3.0,1.2649999999999981,2.3749999999999982,0.0,True
2019-11-18,Malta,Norway,2020,euro,1:2,27.69,9.77,1.08,181.625,46.875,3.0,13.0,2.259999999999998,1.5849999999999982,2.0,True
2019-11-18,Spain,Romania,2020,euro,5:0,1.16,7.5,16.19,8.125,29.875,5.0,3.0,1.599999999999998,1.3074999999999979,0.0,True
2019-11-18,Sweden,Faroe Islands,2020,euro,3:0,1.1,8.98,24.89,16.625,106.625,10.0,5.0,1.5674999999999981,1.104999999999998,0.0,True
2019-11-18,Ireland,Denmark,2020,euro,1:1,3.01,3.08,2.49,32.75,12.875,6.0,7.0,3.054999999999998,1.582499999999998,1.0,False
2019-11-18,Greece,Finland,2020,euro,2:1,1.81,3.42,4.71,52.5,57.125,16.0,4.0,1.382499999999998,1.287499999999998,0.0,True
2019-11-18,Gibraltar,Switzerland,2020,euro,1:6,62.45,27.02,1.01,196.25,10.5,9.0,6.0,1.209999999999998,1.269999999999998,2.0,True
2019-11-19,San Marino,Russia,2020,euro,0:5,87.64,41.34,1.0,210.125,42.5,12.0,12.0,1.637499999999998,1.447499999999998,2.0,True
2019-11-19,Puerto Rico,Anguilla,2020,concacaf-nations-league-2019,3:0,1.13,7.27,11.78,179.375,209.125,10.0,10.0,7.2349999999999985,7.267499999999998,0.0,True
2019-11-19,Scotland,Kazakhstan,2020,euro,3:1,1.55,4.01,6.14,47.75,116.5,12.0,9.0,1.6399999999999981,1.3249999999999982,0.0,True
2019-11-19,Latvia,Austria,2020,euro,1:0,18.93,7.37,1.15,136.375,26.75,7.0,10.0,5.942499999999998,7.329999999999998,0.0,False
2019-11-19,North Macedonia,Israel,2020,euro,1:0,2.44,3.49,2.76,69.5,87.875,10.0,4.0,6.227499999999998,1.4474999999999982,0.0,True
2019-11-19,Poland,Slovenia,2020,euro,3:2,1.73,3.55,5.09,20.0,63.125,12.0,12.0,1.444999999999998,1.5499999999999983,0.0,True
2019-11-19,Slovakia,Azerbaijan,2020,euro,2:0,1.18,6.74,17.39,30.875,110.375,9.0,9.0,5.932499999999998,6.014999999999999,0.0,True
2019-11-19,Wales,Hungary,2020,euro,2:0,1.51,4.16,6.43,22.0,49.25,12.0,7.0,1.4499999999999982,3.1799999999999984,0.0,True
2019-11-19,Germany,Northern Ireland,2020,euro,6:1,1.09,9.95,26.89,14.625,33.125,12.0,7.0,1.4724999999999981,5.5699999999999985,0.0,True
2019-11-19,Netherlands,Estonia,2020,euro,5:0,1.01,23.3,67.95,14.125,100.375,12.0,12.0,1.444999999999998,1.7424999999999982,0.0,True
2019-11-19,El Salvador,Dominican Republic,2020,concacaf-nations-league-2019,2:0,1.3,4.72,8.14,70.5,155.125,7.0,9.0,3.007499999999998,1.512499999999998,0.0,True
2019-11-19,Jamaica,Guyana,2020,concacaf-nations-league-2019,1:1,1.09,7.88,18.53,50.5,173.625,7.0,13.0,2.9324999999999983,2.984999999999998,1.0,False
2019-11-19,Aruba,Antigua and Barbuda,2020,concacaf-nations-league-2019,2:3,2.82,3.86,2.03,193.125,125.25,7.0,12.0,3.1274999999999977,1.762499999999998,2.0,True
2019-11-19,Belgium,Cyprus,2020,euro,6:1,1.01,23.21,64.92,1.0,92.125,6.0,3.0,1.3874999999999984,1.4174999999999982,0.0,True
2019-11-19,Nicaragua,Suriname,2020,concacaf-nations-league-2019,1:2,2.91,3.28,2.2,138.5,147.875,13.0,15.0,1.6574999999999982,1.4124999999999983,2.0,True
2019-11-20,Barbados,Cayman Islands,2020,concacaf-nations-league-2019,3:0,1.44,3.96,6.19,163.0,198.75,6.0,3.0,1.2249999999999983,1.4749999999999983,0.0,True
2019-11-20,Mexico,Bermuda,2020,concacaf-nations-league-2019,2:1,1.01,13.34,41.27,13.75,171.25,9.0,9.0,1.0099999999999982,1.1174999999999982,0.0,True
2019-11-20,Cuba,USA,2020,concacaf-nations-league-2019,0:4,30.16,13.14,1.01,177.125,23.625,9.0,9.0,1.2249999999999983,1.2249999999999983,2.0,True
2020-01-08,Barbados,Canada,2020,friendly-international,1:4,13.24,9.0,1.13,162.0,72.625,9.0,9.0,1.0399999999999983,1.069999999999998,2.0,True
2020-01-09,Sweden,Moldova,2020,friendly-international,1:0,1.18,6.39,15.43,18.125,175.5,9.0,6.0,1.154999999999998,1.1124999999999983,0.0,True
2020-01-11,Barbados,Canada,2020,friendly-international,1:4,17.45,8.3,1.12,162.0,72.625,9.0,12.0,1.1499999999999981,1.152499999999998,2.0,True
2020-01-12,Sweden,Kosovo,2020,friendly-international,1:0,1.46,4.28,6.58,18.125,115.875,12.0,9.0,1.2199999999999984,1.2899999999999983,0.0,True
2020-01-16,Canada,Iceland,2020,friendly-international,0:1,2.82,3.19,2.48,72.625,41.0,9.0,9.0,1.6299999999999981,1.9699999999999982,2.0,True
2020-01-20,El Salvador,Iceland,2020,friendly-international,0:1,3.7,3.08,2.1,69.125,41.0,9.0,9.0,2.2899999999999983,2.129999999999998,2.0,True
2020-02-01,USA,Costa Rica,2020,friendly-international,1:0,1.62,3.61,5.63,22.125,47.75,9.0,6.0,1.8599999999999983,2.0749999999999984,0.0,True
2020-02-24,Cameroon,Rwanda,2020,friendly-international,0:0,1.49,3.65,7.31,52.25,131.875,8.0,10.0,2.634999999999998,2.2474999999999983,1.0,False
2020-02-26,Nicaragua,Panama,2020,friendly-international,0:0,3.3,2.91,2.31,150.25,79.75,9.0,10.0,3.567499999999998,3.382499999999998,1.0,False
2020-02-26,Bulgaria,Belarus,2020,friendly-international,0:1,1.91,3.31,4.06,62.25,87.625,7.0,8.0,3.4849999999999977,3.244999999999998,2.0,False
2020-02-28,Rwanda,Congo,2020,friendly-international,0:0,2.8,2.99,2.55,131.875,73.8125,7.0,7.0,3.237499999999998,3.2174999999999985,1.0,False
2020-03-05,Guatemala,Panama,2020,friendly-international,0:2,2.33,3.14,3.03,130.375,79.75,6.0,7.0,3.0099999999999985,3.2674999999999983,2.0,False
2020-03-12,Malawi,Zambia,2020,friendly-international,0:1,3.65,3.05,2.12,123.0,88.625,8.0,8.0,2.574999999999998,2.7924999999999986,2.0,True
2020-03-15,Burkina Faso,Togo,2020,friendly-international,0:0,2.18,2.98,3.58,58.625,126.5,8.0,8.0,2.549999999999998,2.5624999999999982,1.0,False
2020-09-03,Uzbekistan,Tajikistan,2020,friendly-international,2:1,1.4,4.48,6.97,84.875,121.25,8.0,8.0,2.369999999999998,2.189999999999998,0.0,True
2020-10-01,Mexico,Guatemala,2020,friendly-international,3:0,1.19,6.45,13.17,10.5,130.375,8.0,8.0,1.742499999999998,1.2949999999999982,0.0,True
2020-10-07,Poland,Finland,2020,friendly-international,5:1,1.64,3.69,5.63,18.875,56.375,7.0,7.0,2.3224999999999985,2.3074999999999983,0.0,True
2020-10-07,Slovenia,San Marino,2020,friendly-international,4:0,1.01,18.44,64.94,63.25,209.5,6.0,9.0,3.2949999999999986,4.379999999999999,0.0,True
2020-10-07,Switzerland,Croatia,2020,friendly-international,1:2,2.21,3.36,3.24,13.875,7.875,7.0,8.0,2.2499999999999982,2.384999999999998,2.0,False
2020-10-07,Zambia,Malawi,2020,friendly-international,1:0,2.27,2.73,3.78,88.625,123.0,12.0,8.0,4.269999999999999,2.3674999999999984,0.0,True
2020-10-07,Nicaragua,Guatemala,2020,friendly-international,0:0,3.75,3.22,2.01,150.25,130.375,8.0,11.0,2.532499999999999,3.4749999999999983,1.0,False
2020-10-07,Netherlands,Mexico,2020,friendly-international,0:1,1.67,3.93,4.88,14.0,10.5,7.0,8.0,2.1649999999999983,3.3299999999999983,2.0,False
2020-10-07,Italy,Moldova,2020,friendly-international,6:0,1.03,14.19,42.57,12.0,175.5,12.0,4.0,4.207499999999999,2.209999999999998,0.0,True
2020-10-07,Montenegro,Latvia,2020,friendly-international,1:1,1.51,3.92,6.91,63.625,137.375,5.0,7.0,2.5124999999999984,1.9849999999999985,1.0,False
2020-10-07,Malta,Gibraltar,2020,friendly-international,2:0,1.61,3.57,6.07,181.75,195.5,10.0,5.0,6.009999999999998,1.9774999999999983,0.0,True
2020-10-07,Luxembourg,Liechtenstein,2020,friendly-international,1:2,1.23,5.68,12.52,97.5,180.375,6.0,9.0,5.037499999999998,4.454999999999998,2.0,False
2020-10-07,Germany,Turkey,2020,friendly-international,3:3,1.33,5.03,9.23,14.25,30.625,6.0,7.0,3.512499999999999,5.884999999999998,1.0,False
2020-10-07,France,Ukraine,2020,friendly-international,7:1,1.28,5.52,10.49,2.0,23.875,6.0,7.0,1.7349999999999983,2.377499999999998,0.0,True
2020-10-07,Estonia,Lithuania,2020,friendly-international,1:3,2.91,2.85,2.71,106.375,130.375,4.0,9.0,1.9824999999999982,2.992499999999999,2.0,True
2020-10-07,Denmark,Faroe Islands,2020,friendly-international,4:0,1.11,8.88,23.62,14.625,108.5,7.0,12.0,1.7549999999999981,1.3549999999999986,0.0,True
2020-10-07,Cyprus,Czech Republic,2020,friendly-international,1:2,10.11,5.11,1.31,97.125,44.25,7.0,7.0,5.117499999999998,1.829999999999998,2.0,True
2020-10-07,Austria,Greece,2020,friendly-international,2:1,1.88,3.47,4.19,25.25,53.625,10.0,9.0,2.989999999999998,1.572499999999999,0.0,True
2020-10-07,Armenia,Albania,2020,friendly-international,1:2,3.74,3.2,2.1,101.0,66.375,8.0,12.0,3.0199999999999982,2.712499999999999,2.0,True
2020-10-07,Portugal,Spain,2020,friendly-international,0:0,2.44,3.38,2.85,6.0,7.125,5.0,8.0,2.8324999999999982,1.7899999999999983,1.0,False
2020-10-08,England,Wales,2020,friendly-international,3:0,1.46,4.05,7.87,4.0,21.125,6.0,15.0,3.014999999999999,2.379999999999999,0.0,True
2020-10-08,South Africa,Namibia,2020,friendly-international,1:1,1.45,3.98,7.89,71.125,117.375,7.0,5.0,3.1824999999999988,3.3124999999999987,1.0,False
2020-10-08,Togo,Libya,2020,friendly-international,1:1,1.81,3.31,4.4,126.5,103.625,3.0,7.0,3.1674999999999986,2.6824999999999988,1.0,False
2020-10-08,Uzbekistan,Iran,2020,friendly-international,1:2,3.88,3.06,2.07,84.875,31.125,9.0,14.0,2.8274999999999983,1.9724999999999986,2.0,True
2020-10-08,Russia,Sweden,2020,friendly-international,1:2,1.95,3.46,3.89,37.0,18.125,12.0,16.0,2.827499999999999,2.6924999999999986,2.0,False
2020-10-09,Tunisia,Sudan,2020,friendly-international,3:0,1.31,4.78,9.91,26.5,147.3125,11.0,3.0,3.0149999999999983,2.014999999999999,0.0,True
2020-10-09,Nigeria,Algeria,2020,friendly-international,0:1,2.85,3.1,2.51,31.875,33.375,7.0,9.0,2.8574999999999986,2.6899999999999986,2.0,True
2020-10-09,Morocco,Senegal,2020,friendly-international,3:1,2.49,2.89,3.1,40.5,20.125,6.0,6.0,2.014999999999999,3.0424999999999986,0.0,True
2020-10-09,Japan,Cameroon,2020,friendly-international,0:0,1.6,3.75,5.75,27.625,52.25,8.0,7.0,3.3099999999999987,2.3249999999999984,1.0,False
2020-10-09,Kenya,Zambia,2020,friendly-international,2:1,3.25,2.83,2.42,105.625,88.625,10.0,10.0,2.6999999999999984,3.2099999999999986,0.0,False
2020-10-09,Mali,Ghana,2020,friendly-international,3:0,3.92,2.99,2.06,56.375,47.75,11.0,7.0,3.3924999999999987,3.1674999999999986,0.0,False
2020-10-09,Mauritania,Sierra Leone,2020,friendly-international,2:1,1.75,3.26,5.13,100.0,117.875,9.0,6.0,2.777499999999999,2.3149999999999986,0.0,True
2020-10-10,Cameroon,South Sudan,2020,friendly-international,0:0,1.35,4.65,8.56,52.25,166.875,12.0,10.0,3.239999999999999,3.5899999999999985,1.0,False
2020-10-11,Honduras,Nicaragua,2020,friendly-international,1:1,1.2,5.72,14.43,62.625,150.25,9.0,8.0,4.749999999999998,4.814999999999999,1.0,False
2020-10-11,Gabon,Benin,2020,friendly-international,0:2,2.52,2.87,3.0,83.875,83.625,7.0,7.0,4.057499999999998,3.3774999999999986,2.0,False
2020-10-11,South Africa,Zambia,2020,friendly-international,1:2,1.89,3.13,4.47,71.125,88.625,9.0,9.0,3.7699999999999987,4.704999999999998,2.0,False
2020-10-11,Costa Rica,Panama,2020,friendly-international,0:1,1.95,3.14,4.16,47.75,79.75,8.0,9.0,4.424999999999999,4.482499999999999,2.0,False
2020-10-11,Tanzania,Burundi,2020,friendly-international,0:1,2.32,2.9,3.35,134.25,146.125,8.0,8.0,4.424999999999999,4.144999999999999,2.0,False
2020-10-12,Ghana,Qatar,2020,friendly-international,5:1,2.27,3.08,3.27,47.75,56.125,8.0,7.0,2.5999999999999988,2.799999999999999,0.0,True
2020-10-12,Togo,Sudan,2020,friendly-international,1:1,2.2,2.93,3.53,126.5,147.3125,8.0,8.0,3.0699999999999985,2.782499999999999,1.0,False
2020-10-13,Cameroon,South Sudan,2020,friendly-international,0:0,1.34,4.41,8.71,52.25,166.875,6.0,7.0,3.414999999999999,3.7749999999999986,1.0,False
2020-10-13,Mexico,Algeria,2020,friendly-international,2:2,1.93,3.39,3.92,10.5,33.375,6.0,8.0,3.529999999999999,3.734999999999999,1.0,False
2020-10-13,Senegal,Mauritania,2020,friendly-international,1:1,1.42,4.21,7.95,20.125,100.0,7.0,9.0,3.404999999999999,2.919999999999999,1.0,False
2020-10-13,Nigeria,Tunisia,2020,friendly-international,1:1,2.52,2.93,2.97,31.875,26.5,8.0,6.0,3.9399999999999986,3.414999999999999,1.0,False
