,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
6654,2013-05-23 08:42:00,1.0,MIG-CSV.165,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6655,2013-05-23 08:42:00,1.0,MIG-CSV.186,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6656,2013-05-23 08:45:00,1.0,MIG-CSV.318,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6657,2013-05-23 08:40:00,1.0,MIG-CSV.85,Pending,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6658,2013-05-23 08:40:00,1.0,MIG-CSV.88,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6659,2013-09-10 11:13:00,1.0,2013-0307,Pending,2013-09-30 00:00:00,Hystrix cristata,192291882972375
6660,2013-10-10 10:30:00,1.0,2013-0311,Completed,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6661,2013-10-14 15:07:00,1.0,2013-0320,Completed,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6662,2013-10-30 14:09:00,1.0,2013-0355,Pending,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6663,2013-04-11 18:05:00,1.0,2013-0360,Pending,2013-04-30 00:00:00,Hystrix cristata,192291882972375
6664,2013-04-11 15:47:00,1.0,2013-0361,Pending,2013-04-30 00:00:00,Hystrix cristata,192291882972375
6665,2013-05-23 08:42:00,1.0,MIG-CSV.191,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6666,2013-05-23 08:43:00,1.0,MIG-CSV.209,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6667,2013-05-23 08:43:00,1.0,MIG-CSV.235,Pending,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6668,2013-05-23 08:44:00,1.0,MIG-CSV.270,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6669,2013-05-23 08:40:00,1.0,MIG-CSV.76,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6670,2016-09-30 12:47:00,1.0,2016-2708,Completed,2016-09-30 00:00:00,Hystrix cristata,192291882972375
6671,2016-08-30 08:23:00,1.0,2016-2633,Completed,2016-08-31 00:00:00,Hystrix cristata,192291882972375
6672,2016-08-19 17:04:00,1.0,2016-2622,Completed,2016-08-31 00:00:00,Hystrix cristata,192291882972375
6673,2016-02-02 17:07:00,1.0,2016-2162,Completed,2016-02-29 00:00:00,Hystrix cristata,192291882972375
6674,2015-12-10 15:55:00,1.0,2015-1931,Completed,2015-12-31 00:00:00,Hystrix cristata,192291882972375
6675,2015-08-07 11:52:00,1.0,2015-1737,Completed,2015-08-31 00:00:00,Hystrix cristata,192291882972375
6676,2015-12-29 10:25:00,1.0,2015-2073,Completed,2015-12-31 00:00:00,Hystrix cristata,192291882972375
6677,2015-08-31 11:02:00,1.0,2015-1813,Completed,2015-08-31 00:00:00,Hystrix cristata,192291882972375
6678,2014-08-22 08:30:00,1.0,2014-1033,Completed,2014-08-31 00:00:00,Hystrix cristata,192291882972375
6679,2014-07-22 09:21:00,1.0,2014-0971,Completed,2014-07-31 00:00:00,Hystrix cristata,192291882972375
6680,2014-07-16 10:12:00,1.0,2014-0955,Completed,2014-07-31 00:00:00,Hystrix cristata,192291882972375
6681,2014-05-15 16:02:00,1.0,2014-0812,Completed,2014-05-31 00:00:00,Hystrix cristata,192291882972375
6682,2014-04-30 19:42:00,1.0,2014-0769,Completed,2014-04-30 00:00:00,Hystrix cristata,192291882972375
6683,2014-03-21 08:40:00,1.0,2014-0650,Completed,2014-03-31 00:00:00,Hystrix cristata,192291882972375
6684,2013-12-17 12:16:00,1.0,2013-0421,Completed,2013-12-31 00:00:00,Hystrix cristata,192291882972375
6685,2013-10-15 14:29:00,1.0,2013-0326,Completed,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6686,2013-06-06 12:32:00,1.0,2013-0022,Completed,2013-06-30 00:00:00,Hystrix cristata,192291882972375
6687,2013-06-06 12:34:00,1.0,2013-0023,Completed,2013-06-30 00:00:00,Hystrix cristata,192291882972375
6688,2013-06-06 12:26:00,1.0,2013-0021,Completed,2013-06-30 00:00:00,Hystrix cristata,192291882972375
6689,2013-05-23 08:45:00,1.0,MIG-CSV.300,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6690,2013-05-23 08:44:00,1.0,MIG-CSV.279,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6691,2013-05-23 08:40:00,1.0,MIG-CSV.79,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6692,2013-05-23 08:40:00,1.0,MIG-CSV.65,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6693,2016-12-12 09:58:00,1.0,2016-2868,Pending,2016-12-31 00:00:00,Hystrix cristata,192291882972375
6694,2016-09-09 15:51:00,1.0,2016-2656,Pending,2016-09-30 00:00:00,Hystrix cristata,192291882972375
6695,2015-11-11 17:35:00,1.0,2015-2008,Won,2015-11-30 00:00:00,Hystrix cristata,192291882972375
6696,2015-09-15 10:25:00,1.0,2015-1849,Won,2015-09-30 00:00:00,Hystrix cristata,192291882972375
6697,2015-06-17 15:38:00,1.0,2015-1670,Won,2015-06-30 00:00:00,Hystrix cristata,192291882972375
6698,2014-12-23 14:57:00,1.0,2014-1284,Won,2014-12-31 00:00:00,Hystrix cristata,192291882972375
6699,2013-06-11 12:00:00,1.0,2013-0372,Won,2013-06-30 00:00:00,Hystrix cristata,192291882972375
6700,2013-10-15 07:28:00,1.0,2013-0323,Won,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6701,2016-08-16 15:29:00,1.0,2016-2614,Lost,2016-08-31 00:00:00,Hystrix cristata,192291882972375
6702,2016-11-08 14:07:00,1.0,2016-2605,Lost,2016-11-30 00:00:00,Hystrix cristata,192291882972375
6703,2016-04-05 09:48:00,1.0,2016-2392,Lost,2016-04-30 00:00:00,Hystrix cristata,192291882972375
6704,2015-09-15 10:20:00,1.0,2015-1851,Lost,2015-09-30 00:00:00,Hystrix cristata,192291882972375
6705,2015-06-17 09:27:00,1.0,2015-1668,Lost,2015-06-30 00:00:00,Hystrix cristata,192291882972375
6706,2014-09-12 14:26:00,1.0,2014-1253,Lost,2014-09-30 00:00:00,Hystrix cristata,192291882972375
6707,2014-06-05 13:02:00,1.0,2014-0779,Lost,2014-06-30 00:00:00,Hystrix cristata,192291882972375
6708,2014-07-05 15:21:00,1.0,2014-0785,Lost,2014-07-31 00:00:00,Hystrix cristata,192291882972375
6709,2014-08-05 02:07:00,1.0,2014-0789,Lost,2014-08-31 00:00:00,Hystrix cristata,192291882972375
6710,2013-12-18 10:06:00,1.0,2013-0425,Lost,2013-12-31 00:00:00,Hystrix cristata,192291882972375
6711,2013-04-12 15:01:00,1.0,2013-0405,Lost,2013-04-30 00:00:00,Hystrix cristata,192291882972375
6712,2013-04-10 14:57:00,1.0,2013-0276,Lost,2013-04-30 00:00:00,Hystrix cristata,192291882972375
6713,2013-05-23 08:42:00,1.0,MIG-CSV.186,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6714,2013-05-23 08:41:00,1.0,MIG-CSV.120,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6715,2016-10-27 18:51:00,1.0,2016-2775,Pending,2016-10-31 00:00:00,Hystrix cristata,192291882972375
6716,2016-03-10 13:47:00,1.0,2016-2715,Pending,2016-03-31 00:00:00,Hystrix cristata,192291882972375
6717,2013-05-23 08:42:00,1.0,MIG-CSV.166,Won,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6718,2014-09-25 09:13:00,1.0,2014-1078,Lost,2014-09-30 00:00:00,Hystrix cristata,192291882972375
6719,2014-06-26 14:11:00,1.0,2014-0882,In progress,2014-06-30 00:00:00,Hystrix cristata,192291882972375
6720,2015-06-10 16:15:00,1.0,2015-1913,Completed,2015-06-30 00:00:00,Hystrix cristata,192291882972375
6721,2015-04-11 12:29:00,1.0,2015-1986,Completed,2015-04-30 00:00:00,Hystrix cristata,192291882972375
6722,2015-09-14 15:11:00,1.0,2015-1842,Completed,2015-09-30 00:00:00,Hystrix cristata,192291882972375
6723,2015-04-20 15:45:00,1.0,2015-1549,Completed,2015-04-30 00:00:00,Hystrix cristata,192291882972375
6724,2015-11-02 08:31:00,1.0,2015-1399,Completed,2015-11-30 00:00:00,Hystrix cristata,192291882972375
6725,2015-02-04 11:52:00,1.0,2015-1508,Completed,2015-02-28 00:00:00,Hystrix cristata,192291882972375
6726,2014-03-10 16:54:00,1.0,2014-1098,Completed,2014-03-31 00:00:00,Hystrix cristata,192291882972375
6727,2013-10-12 15:36:00,1.0,2013-0416,Completed,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6728,2013-10-12 09:14:00,1.0,2013-0413,Completed,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6729,2013-10-22 17:55:00,1.0,2013-0340,Completed,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6730,2013-08-21 16:25:00,1.0,2013-0198,Completed,2013-08-31 00:00:00,Hystrix cristata,192291882972375
6731,2013-08-21 16:28:00,1.0,2013-0199,Completed,2013-08-31 00:00:00,Hystrix cristata,192291882972375
6732,2013-07-15 16:51:00,1.0,2013-0131,Completed,2013-07-31 00:00:00,Hystrix cristata,192291882972375
6733,2013-06-20 14:36:00,1.0,2013-0059,Completed,2013-06-30 00:00:00,Hystrix cristata,192291882972375
6734,2013-12-06 16:26:00,1.0,2013-0040,Completed,2013-12-31 00:00:00,Hystrix cristata,192291882972375
6735,2013-05-23 07:39:00,1.0,MIG-CSV.18,Completed,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6736,2016-05-02 08:50:00,1.0,2016-2173,Pending,2016-05-31 00:00:00,Hystrix cristata,192291882972375
6737,2016-01-13 17:33:00,1.0,2016-2097,Pending,2016-01-31 00:00:00,Hystrix cristata,192291882972375
6738,2014-05-06 11:56:00,1.0,2014-0851,Pending,2014-05-31 00:00:00,Hystrix cristata,192291882972375
6739,2014-08-07 11:36:00,1.0,2014-0899,Pending,2014-08-31 00:00:00,Hystrix cristata,192291882972375
6740,2014-07-18 10:28:00,1.0,2014-0966,Pending,2014-07-31 00:00:00,Hystrix cristata,192291882972375
6741,2013-11-14 10:50:00,1.0,2013-0377,Pending,2013-11-30 00:00:00,Hystrix cristata,192291882972375
6742,2013-10-30 13:09:00,1.0,2013-0355,Pending,2013-10-31 00:00:00,Hystrix cristata,192291882972375
6743,2015-07-15 11:07:00,1.0,2015-1756,Won,2015-07-31 00:00:00,Hystrix cristata,192291882972375
6744,2015-09-09 12:39:00,1.0,2015-1835,Lost,2015-09-30 00:00:00,Hystrix cristata,192291882972375
6745,2015-06-22 07:33:00,1.0,2015-1675,Lost,2015-06-30 00:00:00,Hystrix cristata,192291882972375
6746,2015-04-03 09:02:00,1.0,2015-1438,Lost,2015-04-30 00:00:00,Hystrix cristata,192291882972375
6747,2014-05-11 10:43:00,1.0,2014-1188,Lost,2014-05-31 00:00:00,Hystrix cristata,192291882972375
6748,2013-11-20 13:20:00,1.0,2013-0385,Lost,2013-11-30 00:00:00,Hystrix cristata,192291882972375
6749,2013-09-27 08:53:00,1.0,2013-0260,Lost,2013-09-30 00:00:00,Hystrix cristata,192291882972375
6750,2013-09-20 09:25:00,1.0,2013-0252,Lost,2013-09-30 00:00:00,Hystrix cristata,192291882972375
6751,2013-06-13 18:23:00,1.0,2013-0043,Lost,2013-06-30 00:00:00,Hystrix cristata,192291882972375
6752,2013-05-23 07:44:00,1.0,MIG-CSV.285,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6753,2013-05-23 07:44:00,1.0,MIG-CSV.287,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6754,2013-05-23 07:41:00,1.0,MIG-CSV.118,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6755,2013-05-23 07:40:00,1.0,MIG-CSV.53,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6756,2014-05-11 18:03:00,1.0,2014-1190,Won,2014-05-31 00:00:00,Hystrix cristata,192291882972375
6757,2013-05-23 07:43:00,1.0,MIG-CSV.219,Lost,2013-05-31 00:00:00,Hystrix cristata,192291882972375
6758,2017-05-10 00:00:00,1.0,,Done,2017-05-31 00:00:00,Hystrix cristata,192291882972375
6759,2017-09-28 00:00:00,1.0,,Done,2017-09-30 00:00:00,Hystrix cristata,192291882972375
6760,2017-03-17 00:00:00,1.0,,Done,2017-03-31 00:00:00,Hystrix cristata,192291882972375
6761,2017-08-18 00:00:00,1.0,,Done,2017-08-31 00:00:00,Hystrix cristata,192291882972375
6762,2019-08-14 00:00:00,1.0,,Done,2019-08-31 00:00:00,Hystrix cristata,192291882972375
6763,2019-08-15 00:00:00,1.0,,Done,2019-08-31 00:00:00,Hystrix cristata,192291882972375
6764,2019-02-28 00:00:00,1.0,,Done,2019-02-28 00:00:00,Hystrix cristata,192291882972375
6765,2018-03-15 00:00:00,1.0,,Done,2018-03-31 00:00:00,Hystrix cristata,192291882972375
6766,2017-10-16 00:00:00,1.0,,Done,2017-10-31 00:00:00,Hystrix cristata,192291882972375
6767,2019-12-13 00:00:00,1.0,,Done,2019-12-31 00:00:00,Hystrix cristata,192291882972375
6768,2019-06-21 00:00:00,1.0,,Done,2019-06-30 00:00:00,Hystrix cristata,192291882972375
6769,2017-03-02 00:00:00,1.0,,Done,2017-03-31 00:00:00,Hystrix cristata,192291882972375
6770,2017-02-24 00:00:00,1.0,,Done,2017-02-28 00:00:00,Hystrix cristata,192291882972375
6771,2019-12-20 00:00:00,1.0,,Done,2019-12-31 00:00:00,Hystrix cristata,192291882972375
6772,2019-11-21 00:00:00,1.0,,Done,2019-11-30 00:00:00,Hystrix cristata,192291882972375
6773,2020-10-07 00:00:00,1.0,,Done,2020-10-31 00:00:00,Hystrix cristata,192291882972375
6774,2020-03-17 00:00:00,1.0,,Done,2020-03-31 00:00:00,Hystrix cristata,192291882972375
6775,2017-06-30 00:00:00,1.0,,Done,2017-06-30 00:00:00,Hystrix cristata,192291882972375
6776,2018-10-10 00:00:00,1.0,,Done,2018-10-31 00:00:00,Hystrix cristata,192291882972375
6777,2017-08-16 00:00:00,1.0,,Done,2017-08-31 00:00:00,Hystrix cristata,192291882972375
6778,2018-05-23 00:00:00,1.0,,Done,2018-05-31 00:00:00,Hystrix cristata,192291882972375
6779,2020-02-24 00:00:00,1.0,,Done,2020-02-29 00:00:00,Hystrix cristata,192291882972375
6780,2019-09-12 00:00:00,1.0,,Done,2019-09-30 00:00:00,Hystrix cristata,192291882972375
6781,2018-03-29 00:00:00,1.0,,Done,2018-03-31 00:00:00,Hystrix cristata,192291882972375
6782,2020-04-15 00:00:00,1.0,,Done,2020-04-30 00:00:00,Hystrix cristata,192291882972375
6783,2018-08-05 00:00:00,1.0,,Done,2018-08-31 00:00:00,Hystrix cristata,192291882972375
6784,2019-03-06 00:00:00,1.0,,Done,2019-03-31 00:00:00,Hystrix cristata,192291882972375
6785,2020-10-04 00:00:00,1.0,,Done,2020-10-31 00:00:00,Hystrix cristata,192291882972375
6786,2021-04-30 00:00:00,1.0,,Under Evaluation,2021-04-30 00:00:00,Hystrix cristata,192291882972375
6787,2019-12-31 00:00:00,1.0,,Done,2019-12-31 00:00:00,Hystrix cristata,192291882972375
6788,2017-10-27 00:00:00,1.0,,Done,2017-10-31 00:00:00,Hystrix cristata,192291882972375
6789,2017-07-19 00:00:00,1.0,,Done,2017-07-31 00:00:00,Hystrix cristata,192291882972375
6790,2020-11-25 00:00:00,1.0,,Done,2020-11-30 00:00:00,Hystrix cristata,192291882972375
6791,2019-09-13 00:00:00,1.0,,Rejected,2019-09-30 00:00:00,Hystrix cristata,192291882972375
6792,2021-01-29 00:00:00,1.0,,Done,2021-01-31 00:00:00,Hystrix cristata,192291882972375
6793,2020-07-21 00:00:00,1.0,,Done,2020-07-31 00:00:00,Hystrix cristata,192291882972375
6794,2021-01-13 00:00:00,1.0,,Rejected,2021-01-31 00:00:00,Hystrix cristata,192291882972375
6795,2021-08-01 00:00:00,1.0,,Done,2021-08-31 00:00:00,Hystrix cristata,192291882972375
6796,2017-06-23 00:00:00,1.0,,Done,2017-06-30 00:00:00,Hystrix cristata,192291882972375
6797,2017-07-20 00:00:00,1.0,,Done,2017-07-31 00:00:00,Hystrix cristata,192291882972375
6798,2020-07-17 00:00:00,1.0,,Done,2020-07-31 00:00:00,Hystrix cristata,192291882972375
6799,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Hystrix cristata,192291882972375
6800,2020-01-14 00:00:00,1.0,,Done,2020-01-31 00:00:00,Hystrix cristata,192291882972375
6801,2020-01-20 00:00:00,1.0,,Done,2020-01-31 00:00:00,Hystrix cristata,192291882972375
6802,2019-07-30 00:00:00,1.0,,Done,2019-07-31 00:00:00,Hystrix cristata,192291882972375
6803,2020-04-15 00:00:00,1.0,,Done,2020-04-30 00:00:00,Hystrix cristata,192291882972375
6804,2017-12-31 00:00:00,1.0,,Done,2017-12-31 00:00:00,Hystrix cristata,192291882972375
6805,2017-08-31 00:00:00,1.0,,Done,2017-08-31 00:00:00,Hystrix cristata,192291882972375
6806,2018-06-30 00:00:00,1.0,,Done,2018-06-30 00:00:00,Hystrix cristata,192291882972375
6807,2018-12-31 00:00:00,1.0,,Done,2018-12-31 00:00:00,Hystrix cristata,192291882972375
6808,2017-02-06 00:00:00,1.0,,Done,2017-02-28 00:00:00,Hystrix cristata,192291882972375
6809,2019-06-11 00:00:00,1.0,,Under Evaluation,2019-06-30 00:00:00,Hystrix cristata,192291882972375
6810,2019-06-30 00:00:00,1.0,,Done,2019-06-30 00:00:00,Hystrix cristata,192291882972375
6811,2019-07-31 00:00:00,1.0,,Done,2019-07-31 00:00:00,Hystrix cristata,192291882972375
6812,2013-09-10 17:19:00,1.0,2013-0309,Pending,2013-09-30 00:00:00,Milvus migrans,275505523
6813,2013-11-22 09:31:00,1.0,2013-0391,Lost,2013-11-30 00:00:00,Milvus migrans,275505523
6814,2014-09-29 14:10:00,1.0,2014-1080,Completed,2014-09-30 00:00:00,Milvus migrans,275505523
6815,2014-11-12 11:54:00,1.0,2014-1257,Lost,2014-11-30 00:00:00,Milvus migrans,275505523
6816,2015-07-01 16:39:00,1.0,2015-1296,In progress,2015-07-31 00:00:00,Milvus migrans,275505523
6817,2015-07-01 16:44:00,1.0,2015-1300,In progress,2015-07-31 00:00:00,Milvus migrans,275505523
6818,2013-05-23 08:42:00,1.0,MIG-CSV.180,Lost,2013-05-31 00:00:00,Milvus migrans,275505523
6819,2013-05-23 08:42:00,1.0,MIG-CSV.189,Lost,2013-05-31 00:00:00,Milvus migrans,275505523
6820,2013-09-10 11:17:00,1.0,2013-0308,Completed,2013-09-30 00:00:00,Milvus migrans,275505523
6821,2013-11-21 21:11:00,1.0,2013-0390,Pending,2013-11-30 00:00:00,Milvus migrans,275505523
6822,2013-05-23 08:43:00,1.0,MIG-CSV.206,Completed,2013-05-31 00:00:00,Milvus migrans,275505523
6823,2016-10-21 14:59:00,1.0,2016-2768,Completed,2016-10-31 00:00:00,Milvus migrans,275505523
6824,2016-12-07 16:59:00,1.0,2016-2526,Completed,2016-12-31 00:00:00,Milvus migrans,275505523
6825,2014-05-08 15:04:00,1.0,2014-1007,Completed,2014-05-31 00:00:00,Milvus migrans,275505523
6826,2014-07-16 10:03:00,1.0,2014-0947,Completed,2014-07-31 00:00:00,Milvus migrans,275505523
6827,2014-03-26 16:34:00,1.0,2014-0658,Completed,2014-03-31 00:00:00,Milvus migrans,275505523
6828,2013-05-23 08:45:00,1.0,MIG-CSV.302,Completed,2013-05-31 00:00:00,Milvus migrans,275505523
6829,2013-05-23 08:38:00,1.0,MIG-CSV.1,Completed,2013-05-31 00:00:00,Milvus migrans,275505523
6830,2016-09-11 09:29:00,1.0,2016-2803,Pending,2016-09-30 00:00:00,Milvus migrans,275505523
6831,2016-03-05 14:44:00,1.0,2016-2391,Pending,2016-03-31 00:00:00,Milvus migrans,275505523
6832,2013-05-23 08:45:00,1.0,MIG-CSV.316,Won,2013-05-31 00:00:00,Milvus migrans,275505523
6833,2016-08-25 17:23:00,1.0,2016-2627,Lost,2016-08-31 00:00:00,Milvus migrans,275505523
6834,2014-03-12 19:35:00,1.0,2014-1241,Lost,2014-03-31 00:00:00,Milvus migrans,275505523
6835,2014-11-03 13:14:00,1.0,2014-0627,Lost,2014-11-30 00:00:00,Milvus migrans,275505523
6836,2013-09-18 12:00:00,1.0,2013-0243,Lost,2013-09-30 00:00:00,Milvus migrans,275505523
6837,2013-05-23 08:43:00,1.0,MIG-CSV.223,Lost,2013-05-31 00:00:00,Milvus migrans,275505523
6838,2013-05-23 08:41:00,1.0,MIG-CSV.103,Lost,2013-05-31 00:00:00,Milvus migrans,275505523
6839,2013-05-23 08:39:00,1.0,MIG-CSV.43,Lost,2013-05-31 00:00:00,Milvus migrans,275505523
6840,2015-06-10 15:50:00,1.0,2015-1910,Completed,2015-06-30 00:00:00,Milvus migrans,275505523
6841,2015-07-05 15:06:00,1.0,2015-1590,Completed,2015-07-31 00:00:00,Milvus migrans,275505523
6842,2014-04-16 08:52:00,1.0,2014-0714,Completed,2014-04-30 00:00:00,Milvus migrans,275505523
6843,2013-12-20 10:44:00,1.0,2013-0430,Completed,2013-12-31 00:00:00,Milvus migrans,275505523
6844,2013-07-10 14:46:00,1.0,2013-0286,Completed,2013-07-31 00:00:00,Milvus migrans,275505523
6845,2013-07-10 15:35:00,1.0,2013-0292,Completed,2013-07-31 00:00:00,Milvus migrans,275505523
6846,2013-06-24 15:11:00,1.0,2013-0065,Completed,2013-06-30 00:00:00,Milvus migrans,275505523
6847,2013-05-23 07:45:00,1.0,MIG-CSV.302,Completed,2013-05-31 00:00:00,Milvus migrans,275505523
6848,2014-06-26 14:07:00,1.0,2014-0883,Pending,2014-06-30 00:00:00,Milvus migrans,275505523
6849,2014-03-19 16:33:00,1.0,2014-0648,Pending,2014-03-31 00:00:00,Milvus migrans,275505523
6850,2015-04-30 18:28:00,1.0,2015-1493,Lost,2015-04-30 00:00:00,Milvus migrans,275505523
6851,2015-05-02 08:53:00,1.0,2015-1386,Lost,2015-05-31 00:00:00,Milvus migrans,275505523
6852,2014-07-08 12:48:00,1.0,2014-1013,Lost,2014-07-31 00:00:00,Milvus migrans,275505523
6853,2014-04-07 10:56:00,1.0,2014-0897,Lost,2014-04-30 00:00:00,Milvus migrans,275505523
6854,2013-05-23 07:43:00,1.0,MIG-CSV.211,Lost,2013-05-31 00:00:00,Milvus migrans,275505523
6855,2013-05-23 07:41:00,1.0,MIG-CSV.103,Lost,2013-05-31 00:00:00,Milvus migrans,275505523
6856,2017-07-14 00:00:00,1.0,,Done,2017-07-31 00:00:00,Milvus migrans,275505523
6857,2018-01-10 00:00:00,1.0,,Done,2018-01-31 00:00:00,Milvus migrans,275505523
6858,2018-04-16 00:00:00,1.0,,Done,2018-04-30 00:00:00,Milvus migrans,275505523
6859,2019-05-31 00:00:00,1.0,,Under Evaluation,2019-05-31 00:00:00,Milvus migrans,275505523
6860,2021-02-26 00:00:00,1.0,,Under Evaluation,2021-02-28 00:00:00,Milvus migrans,275505523
6861,2018-11-09 00:00:00,1.0,,Done,2018-11-30 00:00:00,Milvus migrans,275505523
6862,2017-07-12 00:00:00,1.0,,Done,2017-07-31 00:00:00,Milvus migrans,275505523
6863,2017-12-29 00:00:00,1.0,,Done,2017-12-31 00:00:00,Milvus migrans,275505523
6864,2017-12-15 00:00:00,1.0,,Done,2017-12-31 00:00:00,Milvus migrans,275505523
6865,2018-09-02 00:00:00,1.0,,Done,2018-09-30 00:00:00,Milvus migrans,275505523
6866,2017-04-08 00:00:00,1.0,,Done,2017-04-30 00:00:00,Milvus migrans,275505523
6867,2017-09-10 00:00:00,1.0,,Done,2017-09-30 00:00:00,Milvus migrans,275505523
6868,2018-02-03 00:00:00,1.0,,Done,2018-02-28 00:00:00,Milvus migrans,275505523
6869,2018-10-05 00:00:00,1.0,,Done,2018-10-31 00:00:00,Milvus migrans,275505523
6870,2017-12-21 00:00:00,1.0,,Done,2017-12-31 00:00:00,Milvus migrans,275505523
6871,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Milvus migrans,275505523
6872,2017-09-11 00:00:00,1.0,,Done,2017-09-30 00:00:00,Milvus migrans,275505523
6873,2017-09-29 00:00:00,1.0,,Done,2017-09-30 00:00:00,Milvus migrans,275505523
6874,2017-03-11 00:00:00,1.0,,Done,2017-03-31 00:00:00,Milvus migrans,275505523
6875,2013-10-28 17:25:00,1.0,2013-0350,Completed,2013-10-31 00:00:00,Gekko gecko,263027932466
6876,2016-05-09 11:24:00,1.0,2016-2650,Completed,2016-05-31 00:00:00,Gekko gecko,263027932466
6877,2015-09-28 15:53:00,1.0,2015-1875,Completed,2015-09-30 00:00:00,Gekko gecko,263027932466
6878,2013-11-14 11:50:00,1.0,2013-0377,Pending,2013-11-30 00:00:00,Chloephaga melanoptera,573917296406
6879,2013-02-12 02:53:00,1.0,2013-0398,Completed,2013-02-28 00:00:00,Chloephaga melanoptera,573917296406
6880,2014-09-07 14:23:00,1.0,2014-0910,Completed,2014-09-30 00:00:00,Chloephaga melanoptera,573917296406
6881,2013-05-23 08:44:00,1.0,MIG-CSV.265,Completed,2013-05-31 00:00:00,Chloephaga melanoptera,573917296406
6882,2013-05-23 08:44:00,1.0,MIG-CSV.274,Pending,2013-05-31 00:00:00,Chloephaga melanoptera,573917296406
